,site,tsOrig,dbm,id,state,last_antenna,ts,lat,lon,ordinal_date,hour
3,Aylmer,1436442962,-92.8,128,flyby,2,09/07/2015 11:56,42.80032503,-80.94622411,190,11
376,Breakwater,1436523139,-109.2,128,departure,2,10/07/2015 10:12,42.56109662,-80.28445147,191,10
1245,OldCut,1436524904,-111.2,128,flyby,2,10/07/2015 10:41,42.58342722,-80.39647167,191,10
689,ClearCreek,1436526212,-99.7,128,flyby,1,10/07/2015 11:03,42.58185569,-80.57631549,191,11
212,Bolin,1436527812,-93.6,128,flyby,1,10/07/2015 11:30,42.62277164,-80.72186668,191,11
909,EastPortBruce,1436529534,-109,128,flyby,3,10/07/2015 11:58,42.66175904,-80.90435689,191,11
385,Breakwater,1436607773,-116.8,128,departure,1,11/07/2015 9:42,42.56109662,-80.28445147,192,9
1418,OldCut,1436608349,-103.7,128,flyby,3,11/07/2015 9:52,42.58342722,-80.39647167,192,9
731,ClearCreek,1436609797,-91.6,128,flyby,1,11/07/2015 10:16,42.58185569,-80.57631549,192,10
176,Bolin,1436611168,-110,128,flyby,1,11/07/2015 10:39,42.62277164,-80.72186668,192,10
906,EastPortBruce,1436612919,-84.8,128,flyby,2,11/07/2015 11:08,42.66175904,-80.90435689,192,11
333,Breakwater,1436694519,-117.2,128,departure,1,12/07/2015 9:48,42.56109662,-80.28445147,193,9
1254,OldCut,1436695170,-101.1,128,flyby,3,12/07/2015 9:59,42.58342722,-80.39647167,193,9
1484,Walsingham,1436696912,-116.6,128,flyby,3,12/07/2015 10:28,42.63538061,-80.55764544,193,10
1095,LowerBigCreek,1436697537,-116.5,128,flyby,3,12/07/2015 10:38,42.69997167,-80.54340491,193,10
1344,OldCut,1436780777,-109.6,128,departure,3,13/07/2015 9:46,42.58342722,-80.39647167,194,9
649,ClearCreek,1436782285,-109.8,128,flyby,1,13/07/2015 10:11,42.58185569,-80.57631549,194,10
227,Bolin,1436783304,-108.6,128,flyby,1,13/07/2015 10:28,42.62277164,-80.72186668,194,10
822,EastPortBruce,1436784567,-95.4,128,flyby,2,13/07/2015 10:49,42.66175904,-80.90435689,194,10
1741,WestPortBruce,1436788130,-120.9,128,flyby,1,13/07/2015 11:48,42.66152277,-81.06269703,194,11
1142,OldCut,1436867800,-91,128,possible flyby,3,14/07/2015 9:56,42.58342722,-80.39647167,195,9
1002,LongPointEcoAdv,1436958186,-115.5,128,departure,2,15/07/2015 11:03,42.68979697,-80.34951285,196,11
1096,LowerBigCreek,1436960983,-112.5,128,flyby,3,15/07/2015 11:49,42.69997167,-80.54340491,196,11
1266,OldCut,1437042797,-118,128,possible departure,3,16/07/2015 10:33,42.58342722,-80.39647167,197,10
1643,Werden,1437131400,-115.1,128,possible flyby,3,17/07/2015 11:10,42.754635,-80.27076109,198,11
1661,Werden,1437215856,-88.9,128,flyby,1,18/07/2015 10:37,42.754635,-80.27076109,199,10
1064,LongPointEcoAdv,1437305040,-114.9,128,possible departure,2,19/07/2015 11:24,42.68979697,-80.34951285,200,11
1189,OldCut,1437386874,-102.5,128,departure,3,20/07/2015 10:07,42.58342722,-80.39647167,201,10
618,ClearCreek,1437388696,-103.9,128,flyby,1,20/07/2015 10:38,42.58185569,-80.57631549,201,10
904,EastPortBruce,1437391724,-91.1,128,flyby,2,20/07/2015 11:28,42.66175904,-80.90435689,201,11
1315,OldCut,1437476955,-103.7,128,possible departure,3,21/07/2015 11:09,42.58342722,-80.39647167,202,11
1416,OldCut,1437564864,-94.9,128,possible departure,1,22/07/2015 11:34,42.58342722,-80.39647167,203,11
1868,WestPortBruce,1433410383,-101.5,129,possible arrival,2,04/06/2015 9:33,42.66152277,-81.06269703,155,9
1869,WestPortBruce,1433496479,-102,129,possible arrival,2,05/06/2015 9:27,42.66152277,-81.06269703,156,9
1910,WestPortBruce,1433582660,-105.8,129,possible arrival,2,06/06/2015 9:24,42.66152277,-81.06269703,157,9
1790,WestPortBruce,1433669373,-110.3,129,possible arrival,2,07/06/2015 9:29,42.66152277,-81.06269703,158,9
1872,WestPortBruce,1433756654,-116.4,129,possible arrival,2,08/06/2015 9:44,42.66152277,-81.06269703,159,9
1873,WestPortBruce,1433844290,-110.5,129,possible arrival,2,09/06/2015 10:04,42.66152277,-81.06269703,160,10
1914,WestPortBruce,1433929087,-102.5,129,possible arrival,2,10/06/2015 9:38,42.66152277,-81.06269703,161,9
1915,WestPortBruce,1434015460,-101.8,129,possible arrival,2,11/06/2015 9:37,42.66152277,-81.06269703,162,9
1876,WestPortBruce,1434101811,-102.8,129,possible arrival,2,12/06/2015 9:36,42.66152277,-81.06269703,163,9
1877,WestPortBruce,1434188312,-111.1,129,possible arrival,2,13/06/2015 9:38,42.66152277,-81.06269703,164,9
1878,WestPortBruce,1434274635,-98.2,129,possible arrival,2,14/06/2015 9:37,42.66152277,-81.06269703,165,9
1879,WestPortBruce,1434361823,-105.2,129,possible arrival,2,15/06/2015 9:50,42.66152277,-81.06269703,166,9
1880,WestPortBruce,1434448274,-118,129,possible arrival,2,16/06/2015 9:51,42.66152277,-81.06269703,167,9
1921,WestPortBruce,1434534249,-103.6,129,possible arrival,2,17/06/2015 9:44,42.66152277,-81.06269703,168,9
1922,WestPortBruce,1434621055,-105.7,129,possible arrival,2,18/06/2015 9:50,42.66152277,-81.06269703,169,9
1923,WestPortBruce,1434706661,-100.5,129,possible arrival,2,19/06/2015 9:37,42.66152277,-81.06269703,170,9
1884,WestPortBruce,1434792991,-102.5,129,possible arrival,2,20/06/2015 9:36,42.66152277,-81.06269703,171,9
1885,WestPortBruce,1434879797,-100.3,129,possible arrival,2,21/06/2015 9:43,42.66152277,-81.06269703,172,9
1803,WestPortBruce,1434966546,-107.6,129,possible arrival,2,22/06/2015 9:49,42.66152277,-81.06269703,173,9
1887,WestPortBruce,1435052755,-107.2,129,possible arrival,2,23/06/2015 9:45,42.66152277,-81.06269703,174,9
1888,WestPortBruce,1435138766,-98.1,129,possible arrival,2,24/06/2015 9:39,42.66152277,-81.06269703,175,9
1889,WestPortBruce,1435224854,-92.1,129,possible arrival,2,25/06/2015 9:34,42.66152277,-81.06269703,176,9
1850,WestPortBruce,1435313512,-102,129,possible arrival,2,26/06/2015 10:11,42.66152277,-81.06269703,177,10
1851,WestPortBruce,1435399913,-105.4,129,possible arrival,2,27/06/2015 10:11,42.66152277,-81.06269703,178,10
1852,WestPortBruce,1435486740,-103.3,129,possible arrival,2,28/06/2015 10:19,42.66152277,-81.06269703,179,10
1893,WestPortBruce,1435571529,-106.8,129,possible arrival,2,29/06/2015 9:52,42.66152277,-81.06269703,180,9
1894,WestPortBruce,1435659407,-109.8,129,possible arrival,2,30/06/2015 10:16,42.66152277,-81.06269703,181,10
1689,WestPortBruce,1435744494,-109.2,129,possible arrival,2,01/07/2015 9:54,42.66152277,-81.06269703,182,9
1674,WestPortBruce,1435830653,-85.3,129,possible arrival,2,02/07/2015 9:50,42.66152277,-81.06269703,183,9
1667,WestPortBruce,1435918672,-106.4,129,possible arrival,2,03/07/2015 10:17,42.66152277,-81.06269703,184,10
1875,WestPortBruce,1433411421,-111.9,130,possible arrival,2,04/06/2015 9:50,42.66152277,-81.06269703,155,9
1957,WestPortBruce,1433498978,-109.4,130,possible arrival,2,05/06/2015 10:09,42.66152277,-81.06269703,156,10
1836,WestPortBruce,1433583583,-100.5,130,possible arrival,2,06/06/2015 9:39,42.66152277,-81.06269703,157,9
1837,WestPortBruce,1433669792,-110.6,130,possible arrival,2,07/06/2015 9:36,42.66152277,-81.06269703,158,9
1960,WestPortBruce,1433756667,-115.1,130,possible arrival,2,08/06/2015 9:44,42.66152277,-81.06269703,159,9
2016,WestPortBruce,1433843167,-104.1,130,possible arrival,2,09/06/2015 9:46,42.66152277,-81.06269703,160,9
2015,WestPortBruce,1433928858,-108.3,130,possible arrival,2,10/06/2015 9:34,42.66152277,-81.06269703,161,9
1964,WestPortBruce,1434015471,-109.2,130,possible arrival,2,11/06/2015 9:37,42.66152277,-81.06269703,162,9
1965,WestPortBruce,1434101914,-110.7,130,possible arrival,2,12/06/2015 9:38,42.66152277,-81.06269703,163,9
1844,WestPortBruce,1434188229,-105.9,130,possible arrival,2,13/06/2015 9:37,42.66152277,-81.06269703,164,9
1966,WestPortBruce,1434275275,-109.5,130,possible arrival,2,14/06/2015 9:47,42.66152277,-81.06269703,165,9
1846,WestPortBruce,1434362590,-105.1,130,possible arrival,2,15/06/2015 10:03,42.66152277,-81.06269703,166,10
1848,WestPortBruce,1434448565,-94.6,130,possible arrival,2,16/06/2015 9:56,42.66152277,-81.06269703,167,9
1930,WestPortBruce,1434534007,-115.1,130,possible arrival,2,17/06/2015 9:40,42.66152277,-81.06269703,168,9
1849,WestPortBruce,1434620599,-105.8,130,possible arrival,2,18/06/2015 9:43,42.66152277,-81.06269703,169,9
1729,WestPortBruce,1434706133,-85.7,130,possible arrival,3,19/06/2015 9:28,42.66152277,-81.06269703,170,9
1670,WestPortBruce,1434792852,-105.5,130,possible arrival,2,20/06/2015 9:34,42.66152277,-81.06269703,171,9
1974,WestPortBruce,1434879416,-88,130,possible arrival,2,21/06/2015 9:36,42.66152277,-81.06269703,172,9
1895,WestPortBruce,1434965759,-96.8,130,possible arrival,3,22/06/2015 9:35,42.66152277,-81.06269703,173,9
1936,WestPortBruce,1435053316,-94.1,130,possible arrival,1,23/06/2015 9:55,42.66152277,-81.06269703,174,9
1855,WestPortBruce,1435139518,-81.7,130,possible arrival,2,24/06/2015 9:51,42.66152277,-81.06269703,175,9
1979,WestPortBruce,1435224960,-114.6,130,possible arrival,2,25/06/2015 9:36,42.66152277,-81.06269703,176,9
1980,WestPortBruce,1435312928,-112,130,possible arrival,2,26/06/2015 10:02,42.66152277,-81.06269703,177,10
1981,WestPortBruce,1435399357,-109.6,130,possible arrival,2,27/06/2015 10:02,42.66152277,-81.06269703,178,10
1941,WestPortBruce,1435485878,-105.9,130,possible arrival,2,28/06/2015 10:04,42.66152277,-81.06269703,179,10
1860,WestPortBruce,1435572555,-91.7,130,possible arrival,2,29/06/2015 10:09,42.66152277,-81.06269703,180,10
1861,WestPortBruce,1435664207,-104.1,130,possible arrival,2,30/06/2015 11:36,42.66152277,-81.06269703,181,11
1932,WestPortBruce,1435746269,-102.6,130,possible arrival,2,01/07/2015 10:24,42.66152277,-81.06269703,182,10
1027,LongPointEcoAdv,1435830243,-123.9,130,departure,2,02/07/2015 9:44,42.68979697,-80.34951285,183,9
622,ClearCreek,1435831527,-100.9,130,flyby,1,02/07/2015 10:05,42.58185569,-80.57631549,183,10
242,Bolin,1435833204,-109.1,130,flyby,3,02/07/2015 10:33,42.62277164,-80.72186668,183,10
895,EastPortBruce,1435835267,-85.3,130,flyby,2,02/07/2015 11:07,42.66175904,-80.90435689,183,11
1867,WestPortBruce,1435836708,-80.5,130,arrival final,1,02/07/2015 11:31,42.66152277,-81.06269703,183,11
748,EastPortBruce,1433410989,-97.2,131,possible arrival,3,04/06/2015 9:43,42.66175904,-80.90435689,155,9
737,EastPortBruce,1433497432,-89.4,131,possible arrival,3,05/06/2015 9:43,42.66175904,-80.90435689,156,9
738,EastPortBruce,1433583634,-96.2,131,possible arrival,3,06/06/2015 9:40,42.66175904,-80.90435689,157,9
791,EastPortBruce,1433670347,-87,131,possible arrival,3,07/06/2015 9:45,42.66175904,-80.90435689,158,9
740,EastPortBruce,1433757174,-90.7,131,possible arrival,3,08/06/2015 9:52,42.66175904,-80.90435689,159,9
769,EastPortBruce,1433845803,-87.6,131,possible arrival,1,09/06/2015 10:30,42.66175904,-80.90435689,160,10
868,EastPortBruce,1433929627,-86.7,131,possible arrival,3,10/06/2015 9:47,42.66175904,-80.90435689,161,9
1414,OldCut,1434014431,-97.7,131,departure,2,11/06/2015 9:20,42.58342722,-80.39647167,162,9
474,BSC,1434014815,-112.6,131,flyby,1,11/06/2015 9:26,42.6153719,-80.458146,162,9
666,ClearCreek,1434015737,-95.3,131,flyby,1,11/06/2015 9:42,42.58185569,-80.57631549,162,9
42,Bolin,1434017170,-102.1,131,flyby,3,11/06/2015 10:06,42.62277164,-80.72186668,162,10
885,EastPortBruce,1434019626,-84,131,arrival final,3,11/06/2015 10:47,42.66175904,-80.90435689,162,10
871,EastPortBruce,1434102563,-85.1,131,possible arrival,1,12/06/2015 9:49,42.66175904,-80.90435689,163,9
1354,OldCut,1434187360,-83.2,131,departure,2,13/06/2015 9:22,42.58342722,-80.39647167,164,9
440,BSC,1434188697,-114.5,131,flyby,1,13/06/2015 9:44,42.6153719,-80.458146,164,9
592,ClearCreek,1434189354,-109.2,131,flyby,1,13/06/2015 9:55,42.58185569,-80.57631549,164,9
48,Bolin,1434190573,-93.9,131,flyby,3,13/06/2015 10:16,42.62277164,-80.72186668,164,10
865,EastPortBruce,1434192314,-88.4,131,arrival final,3,13/06/2015 10:45,42.66175904,-80.90435689,164,10
1399,OldCut,1434273885,-99.3,131,wake time,3,14/06/2015 9:24,42.58342722,-80.39647167,165,9
1401,OldCut,1434273906,-89.6,131,departure,2,14/06/2015 9:25,42.58342722,-80.39647167,165,9
650,ClearCreek,1434275024,-95.2,131,flyby,1,14/06/2015 9:43,42.58185569,-80.57631549,165,9
290,Bolin,1434275865,-110.8,131,flyby,3,14/06/2015 9:57,42.62277164,-80.72186668,165,9
884,EastPortBruce,1434277402,-93.6,131,arrival final,3,14/06/2015 10:23,42.66175904,-80.90435689,165,10
844,EastPortBruce,1434364760,-107.8,131,possible arrival,3,15/06/2015 10:39,42.66175904,-80.90435689,166,10
680,ClearCreek,1434450480,-84.4,131,departure,2,16/06/2015 10:28,42.58185569,-80.57631549,167,10
57,Bolin,1434453313,-79.4,131,flyby,1,16/06/2015 11:15,42.62277164,-80.72186668,167,11
1257,OldCut,1434533601,-113.2,131,departure,2,17/06/2015 9:33,42.58342722,-80.39647167,168,9
471,BSC,1434533824,-114.8,131,flyby,1,17/06/2015 9:37,42.6153719,-80.458146,168,9
61,Bolin,1434535178,-114.1,131,flyby,1,17/06/2015 9:59,42.62277164,-80.72186668,168,9
903,EastPortBruce,1434535929,-95.8,131,arrival final,3,17/06/2015 10:12,42.66175904,-80.90435689,168,10
796,EastPortBruce,1434621514,-92.3,131,possible arrival,2,18/06/2015 9:58,42.66175904,-80.90435689,169,9
780,EastPortBruce,1434707666,-91.7,131,possible arrival,2,19/06/2015 9:54,42.66175904,-80.90435689,170,9
756,EastPortBruce,1434792974,-93.2,131,possible arrival,3,20/06/2015 9:36,42.66175904,-80.90435689,171,9
1385,OldCut,1434879650,-122.5,131,departure,1,21/06/2015 9:40,42.58342722,-80.39647167,172,9
393,BSC,1434880291,-112.4,131,flyby,1,21/06/2015 9:51,42.6153719,-80.458146,172,9
695,ClearCreek,1434881525,-92.5,131,flyby,1,21/06/2015 10:12,42.58185569,-80.57631549,172,10
70,Bolin,1434883013,-92,131,flyby,1,21/06/2015 10:36,42.62277164,-80.72186668,172,10
872,EastPortBruce,1434887998,-91.4,131,arrival final,3,21/06/2015 11:59,42.66175904,-80.90435689,172,11
1310,OldCut,1434964280,-104.8,131,wake time,3,22/06/2015 9:11,42.58342722,-80.39647167,173,9
1270,OldCut,1434964287,-93.7,131,departure,3,22/06/2015 9:11,42.58342722,-80.39647167,173,9
412,BSC,1434965191,-113.2,131,flyby,1,22/06/2015 9:26,42.6153719,-80.458146,173,9
537,ClearCreek,1434966045,-109.7,131,flyby,1,22/06/2015 9:40,42.58185569,-80.57631549,173,9
197,Bolin,1434967028,-100.4,131,flyby,1,22/06/2015 9:57,42.62277164,-80.72186668,173,9
877,EastPortBruce,1434969601,-88.1,131,arrival final,3,22/06/2015 10:40,42.66175904,-80.90435689,173,10
1356,OldCut,1435054303,-99.7,131,wake time,3,23/06/2015 10:11,42.58342722,-80.39647167,174,10
1276,OldCut,1435054310,-86.9,131,departure,2,23/06/2015 10:11,42.58342722,-80.39647167,174,10
637,ClearCreek,1435056051,-78.2,131,flyby,1,23/06/2015 10:40,42.58185569,-80.57631549,174,10
80,Bolin,1435057331,-90.5,131,flyby,1,23/06/2015 11:02,42.62277164,-80.72186668,174,11
827,EastPortBruce,1435059820,-95.4,131,arrival final,3,23/06/2015 11:43,42.66175904,-80.90435689,174,11
1363,OldCut,1435139330,-89.8,131,departure,2,24/06/2015 9:48,42.58342722,-80.39647167,175,9
710,ClearCreek,1435140670,-99.4,131,flyby,1,24/06/2015 10:11,42.58185569,-80.57631549,175,10
247,Bolin,1435142120,-99.8,131,flyby,3,24/06/2015 10:35,42.62277164,-80.72186668,175,10
918,EastPortBruce,1435145213,-85.4,131,arrival final,3,24/06/2015 11:26,42.66175904,-80.90435689,175,11
1326,OldCut,1435226572,-104.8,131,wake time,3,25/06/2015 10:02,42.58342722,-80.39647167,176,10
1203,OldCut,1435226579,-96.2,131,departure,2,25/06/2015 10:02,42.58342722,-80.39647167,176,10
415,BSC,1435227024,-113.5,131,flyby,1,25/06/2015 10:10,42.6153719,-80.458146,176,10
524,ClearCreek,1435227923,-89.6,131,flyby,1,25/06/2015 10:25,42.58185569,-80.57631549,176,10
90,Bolin,1435229222,-97.2,131,flyby,1,25/06/2015 10:47,42.62277164,-80.72186668,176,10
879,EastPortBruce,1435230818,-88.4,131,arrival final,3,25/06/2015 11:13,42.66175904,-80.90435689,176,11
372,Breakwater,1435310732,-112.6,131,departure,1,26/06/2015 9:25,42.56109662,-80.28445147,177,9
279,Bolin,1435313443,-114,131,flyby,3,26/06/2015 10:10,42.62277164,-80.72186668,177,10
840,EastPortBruce,1435317730,-79.8,131,arrival final,2,26/06/2015 11:22,42.66175904,-80.90435689,177,11
1293,OldCut,1435397627,-100.1,131,departure,3,27/06/2015 9:33,42.58342722,-80.39647167,178,9
697,ClearCreek,1435398176,-115.2,131,flyby,3,27/06/2015 9:42,42.58185569,-80.57631549,178,9
97,Bolin,1435398920,-103.9,131,flyby,1,27/06/2015 9:55,42.62277164,-80.72186668,178,9
745,EastPortBruce,1435403790,-87.3,131,arrival final,3,27/06/2015 11:16,42.66175904,-80.90435689,178,11
819,EastPortBruce,1435485840,-112.1,131,possible arrival,3,28/06/2015 10:04,42.66175904,-80.90435689,179,10
1298,OldCut,1435575786,-99.1,131,wake time,3,29/06/2015 11:03,42.58342722,-80.39647167,180,11
1423,OldCut,1435575786,-99.1,131,departure,1,29/06/2015 11:03,42.58342722,-80.39647167,180,11
702,ClearCreek,1435577599,-95.3,131,flyby,2,29/06/2015 11:33,42.58185569,-80.57631549,180,11
103,Bolin,1435579051,-83.5,131,flyby,1,29/06/2015 11:57,42.62277164,-80.72186668,180,11
304,Breakwater,1435660465,-108,131,wake time,2,30/06/2015 10:34,42.56109662,-80.28445147,181,10
367,Breakwater,1435660721,-95.8,131,departure,2,30/06/2015 10:38,42.56109662,-80.28445147,181,10
1183,OldCut,1435662503,-102.7,131,flyby,3,30/06/2015 11:08,42.58342722,-80.39647167,181,11
504,ClearCreek,1435663368,-104.1,131,flyby,2,30/06/2015 11:22,42.58185569,-80.57631549,181,11
108,Bolin,1435664471,-117.4,131,flyby,3,30/06/2015 11:41,42.62277164,-80.72186668,181,11
762,EastPortBruce,1435665511,-104.2,131,arrival final,3,30/06/2015 11:58,42.66175904,-80.90435689,181,11
115,Breakwater,1435749434,-93.7,131,departure,2,01/07/2015 11:17,42.56109662,-80.28445147,182,11
188,ClearCreek,1435755374,-107.5,131,flyby,2,01/07/2015 12:56,42.58185569,-80.57631549,182,12
103,Bolin,1435757272,-92.5,131,flyby,1,01/07/2015 13:27,42.62277164,-80.72186668,182,13
279,EastPortBruce,1435759256,-95,131,arrival final,3,01/07/2015 14:00,42.66175904,-80.90435689,182,14
968,LongPointEcoAdv,1435831229,-120.3,131,departure,2,02/07/2015 10:00,42.68979697,-80.34951285,183,10
536,ClearCreek,1435832314,-100.9,131,flyby,1,02/07/2015 10:18,42.58185569,-80.57631549,183,10
155,Bolin,1435833857,-107.7,131,flyby,3,02/07/2015 10:44,42.62277164,-80.72186668,183,10
834,EastPortBruce,1435835551,-84.9,131,arrival final,3,02/07/2015 11:12,42.66175904,-80.90435689,183,11
1274,OldCut,1435916559,-107.6,131,departure,3,03/07/2015 9:42,42.58342722,-80.39647167,184,9
621,ClearCreek,1435917615,-105.2,131,flyby,1,03/07/2015 10:00,42.58185569,-80.57631549,184,10
117,Bolin,1435918752,-119,131,flyby,1,03/07/2015 10:19,42.62277164,-80.72186668,184,10
810,EastPortBruce,1435919850,-102.4,131,arrival final,2,03/07/2015 10:37,42.66175904,-80.90435689,184,10
1277,OldCut,1436002701,-116,131,departure,3,04/07/2015 9:38,42.58342722,-80.39647167,185,9
611,ClearCreek,1436004144,-115.6,131,flyby,1,04/07/2015 10:02,42.58185569,-80.57631549,185,10
1787,WestPortBruce,1436007621,-118.6,131,flyby,3,04/07/2015 11:00,42.66152277,-81.06269703,185,11
308,EastPortBruce,1436050644,-84.1,131,arrival final,2,04/07/2015 22:57,42.66175904,-80.90435689,185,22
335,Breakwater,1436091977,-89.6,131,possible departure,2,05/07/2015 10:26,42.56109662,-80.28445147,186,10
286,EastPortBruce,1436223828,-91.5,131,arrival,2,06/07/2015 23:03,42.66175904,-80.90435689,187,23
1469,TurkeyPoint,1436262968,-117.3,131,flyby,1,07/07/2015 9:56,42.71016291,-80.35733073,188,9
1623,Werden,1436263239,-98,131,flyby,1,07/07/2015 10:00,42.754635,-80.27076109,188,10
1174,OldCut,1436348778,-123.3,131,possible departure,3,08/07/2015 9:46,42.58342722,-80.39647167,189,9
366,Breakwater,1436350959,-101.8,131,flyby,1,08/07/2015 10:22,42.56109662,-80.28445147,189,10
1138,OldCut,1436355520,-118.8,131,possible flyby,1,08/07/2015 11:38,42.58342722,-80.39647167,189,11
1088,LongPointTip,1436439984,-77.4,131,possible arrival,3,09/07/2015 11:06,42.54871967,-80.05079744,190,11
338,Breakwater,1436521368,-109.4,131,possible departure,2,10/07/2015 9:42,42.56109662,-80.28445147,191,9
380,Breakwater,1436611707,-98.6,131,possible departure,1,11/07/2015 10:48,42.56109662,-80.28445147,192,10
1556,Waterford,1433583251,-110.1,132,possible arrival,2,06/06/2015 9:34,42.91552542,-80.31078542,157,9
1598,Waterford,1433670190,-108.3,132,possible arrival,2,07/06/2015 9:43,42.91552542,-80.31078542,158,9
1559,Waterford,1433756988,-112.6,132,possible arrival,2,08/06/2015 9:49,42.91552542,-80.31078542,159,9
1505,Waterford,1433843281,-116.7,132,possible arrival,2,09/06/2015 9:48,42.91552542,-80.31078542,160,9
1601,Waterford,1433929603,-110.3,132,possible arrival,2,10/06/2015 9:46,42.91552542,-80.31078542,161,9
1602,Waterford,1434016713,-125.1,132,possible arrival,2,11/06/2015 9:58,42.91552542,-80.31078542,162,9
1563,Waterford,1434102049,-111.4,132,possible arrival,2,12/06/2015 9:40,42.91552542,-80.31078542,163,9
1564,Waterford,1434189762,-109.1,132,possible arrival,2,13/06/2015 10:02,42.91552542,-80.31078542,164,10
1565,Waterford,1434274792,-107.7,132,possible arrival,2,14/06/2015 9:39,42.91552542,-80.31078542,165,9
1566,Waterford,1434361483,-109,132,possible arrival,2,15/06/2015 9:44,42.91552542,-80.31078542,166,9
1567,Waterford,1434447067,-123.4,132,wake time,1,16/06/2015 9:31,42.91552542,-80.31078542,167,9
1568,Waterford,1434447074,-112.4,132,unlikely arrival,2,16/06/2015 9:31,42.91552542,-80.31078542,167,9
1569,Waterford,1434532275,-104.3,132,wake time,1,17/06/2015 9:11,42.91552542,-80.31078542,168,9
1570,Waterford,1434532353,-102.5,132,unlikely arrival,1,17/06/2015 9:12,42.91552542,-80.31078542,168,9
1571,Waterford,1434619725,-103.3,132,possible arrival,3,18/06/2015 9:28,42.91552542,-80.31078542,169,9
1572,Waterford,1434706097,-99,132,possible arrival,3,19/06/2015 9:28,42.91552542,-80.31078542,170,9
988,LongPointEcoAdv,1434792419,-124.2,132,departure,2,20/06/2015 9:26,42.68979697,-80.34951285,171,9
1574,Waterford,1434799566,-85.9,132,arrival final,3,20/06/2015 11:26,42.91552542,-80.31078542,171,11
959,LongPointEcoAdv,1434879280,-120.7,132,departure,3,21/06/2015 9:34,42.68979697,-80.34951285,172,9
1450,TurkeyPoint,1434879549,-113.2,132,flyby,1,21/06/2015 9:39,42.71016291,-80.35733073,172,9
1577,Waterford,1434881182,-95.7,132,arrival final,2,21/06/2015 10:06,42.91552542,-80.31078542,172,10
1578,Waterford,1434965318,-97.1,132,possible arrival,1,22/06/2015 9:28,42.91552542,-80.31078542,173,9
1579,Waterford,1435052719,-89.1,132,possible arrival,3,23/06/2015 9:45,42.91552542,-80.31078542,174,9
1580,Waterford,1435138253,-88.9,132,possible arrival,3,24/06/2015 9:30,42.91552542,-80.31078542,175,9
513,TurkeyPoint,1435572545,-120,132,departure,1,29/06/2015 10:09,42.71016291,-80.35733073,180,10
2290,Werden,1435572794,-111.7,132,flyby,2,29/06/2015 10:13,42.754635,-80.27076109,180,10
163,Breakwater,1435657895,-103.3,132,wake time,1,30/06/2015 9:51,42.56109662,-80.28445147,181,9
464,OldCut,1435662516,-113.6,132,flyby,3,30/06/2015 11:08,42.58342722,-80.39647167,181,11
353,LongPointEcoAdv,1435664247,-96.6,132,flyby,1,30/06/2015 11:37,42.68979697,-80.34951285,181,11
501,TurkeyPoint,1435664779,-112.7,132,flyby,1,30/06/2015 11:46,42.71016291,-80.35733073,181,11
119,Breakwater,1435747551,-104.3,132,departure,2,01/07/2015 10:45,42.56109662,-80.28445147,182,10
792,EastPortBruce,1433411034,-97.6,133,possible arrival,3,04/06/2015 9:43,42.66175904,-80.90435689,155,9
833,EastPortBruce,1433497243,-90.8,133,possible arrival,1,05/06/2015 9:40,42.66175904,-80.90435689,156,9
764,EastPortBruce,1433583374,-100.5,133,possible arrival,3,06/06/2015 9:36,42.66175904,-80.90435689,157,9
770,EastPortBruce,1433670320,-86.3,133,possible arrival,2,07/06/2015 9:45,42.66175904,-80.90435689,158,9
768,EastPortBruce,1433756898,-92.3,133,possible arrival,3,08/06/2015 9:48,42.66175904,-80.90435689,159,9
798,EastPortBruce,1433844391,-86.9,133,possible arrival,2,09/06/2015 10:06,42.66175904,-80.90435689,160,10
826,EastPortBruce,1433929507,-100.3,133,possible arrival,3,10/06/2015 9:45,42.66175904,-80.90435689,161,9
869,EastPortBruce,1434015566,-108.2,133,possible arrival,3,11/06/2015 9:39,42.66175904,-80.90435689,162,9
828,EastPortBruce,1434101867,-101.3,133,possible arrival,3,12/06/2015 9:37,42.66175904,-80.90435689,163,9
788,EastPortBruce,1434188473,-103.3,133,possible arrival,3,13/06/2015 9:41,42.66175904,-80.90435689,164,9
766,EastPortBruce,1434275405,-89.2,133,possible arrival,2,14/06/2015 9:50,42.66175904,-80.90435689,165,9
746,EastPortBruce,1434361465,-105.4,133,possible arrival,2,15/06/2015 9:44,42.66175904,-80.90435689,166,9
905,EastPortBruce,1434448646,-105.8,133,possible arrival,3,16/06/2015 9:57,42.66175904,-80.90435689,167,9
887,EastPortBruce,1434534294,-103.2,133,possible arrival,3,17/06/2015 9:44,42.66175904,-80.90435689,168,9
807,EastPortBruce,1434621077,-83.7,133,possible arrival,3,18/06/2015 9:51,42.66175904,-80.90435689,169,9
805,EastPortBruce,1434707328,-93.7,133,possible arrival,2,19/06/2015 9:48,42.66175904,-80.90435689,170,9
890,EastPortBruce,1434792600,-93.7,133,possible arrival,3,20/06/2015 9:30,42.66175904,-80.90435689,171,9
173,Bolin,1434881517,-96.9,133,flyby,3,21/06/2015 10:11,42.62277164,-80.72186668,172,10
839,EastPortBruce,1434884827,-82.7,133,arrival final,2,21/06/2015 11:07,42.66175904,-80.90435689,172,11
867,EastPortBruce,1434968076,-92.6,133,possible arrival,3,22/06/2015 10:14,42.66175904,-80.90435689,173,10
