"","X.2","X.1","X","new_id","colony","band_number","species_code","age","sex","fat","wing","weight","hour","minute","initials","day","month","year","banding_site","band.size","notes","tag","detected_Motus","measured","Notes","day_end_breeding","month_end_breeding","type","end_date_checked","day_end_colony","month_end_colony","release","last_day","ordinal_release","ordinal_last_day","lat2","lon2","id","count","ordinal_date","count2","date","state_evening","twilight","time_since_sunset","state_morning","sunrise","time_since_sunrise","roost","distance","time_departure","hour_sunset","direction","air_temp","precip","precip_rate","cloud_cover","temp","uwind","vwind","moon.date","moon.fraction","moon.phase","illum"
"399",399,399,582,"167 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,11,167,950400,"2015-06-16 15:15:00",NA,"2015-06-16 01:37:03",-81.87508,NA,NA,NA,0,33.24786,"2015-06-17 00:15:10",0,175.02446,294.2744,15.451149,-2.328306e-10,22.84404017,21.2744,1.763139971,-3.649548756,"2015-06-17 00:15:10",0.005473571,0.02357124,0.422318624202653
"400",400,400,635,"168 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,12,168,1036800,"2015-06-17 15:15:00",NA,"2015-06-17 01:37:28",-81.87508,NA,NA,NA,0,33.24786,"2015-06-18 00:15:35",0,175.02446,293.7721,31.026262,-2.328306e-10,77.14741139,20.77209,-1.844594586,1.938462895,"2015-06-18 00:15:35",0.02865319,0.05414181,0.654799563434166
"401",401,401,688,"169 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,13,169,1123200,"2015-06-18 15:15:00",NA,"2015-06-18 01:37:50",-81.87508,NA,NA,NA,0,33.24786,"2015-06-19 00:15:58",0,175.02446,293.5233,35.889896,3.928011e-05,95.26604102,20.52327,4.269166615,0.478644154,"2015-06-19 00:15:58",0.070870654,0.08577326,0.335498768921773
"402",402,402,741,"170 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,14,170,1209600,"2015-06-19 15:15:00",NA,"2015-06-19 01:38:11",-81.87508,"departure","2015-06-20 09:08:06",18.8674507,1,33.24786,"2015-06-20 00:16:18",0,175.02446,291.9773,16.254608,-2.328306e-10,17.77357578,18.97728,-1.753914038,-1.210957637,"2015-06-20 00:16:18",0.129122887,0.11699704,10.6173132829731
"403",403,403,792,"171 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,15,171,1296000,"2015-06-20 15:15:00","arrival","2015-06-20 01:38:29",-86.2829601,"departure","2015-06-21 09:08:18",26.3644278,1,33.24786,"2015-06-21 00:12:12",0,175.02446,294.4336,35.872676,2.35523e-05,36.77822369,21.43363,-2.936796171,1.960903358,"2015-06-21 00:12:12",0.20010998,0.14762737,12.6513083929586
"404",404,404,842,"172 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,16,172,1382400,"2015-06-21 15:15:00",NA,"2015-06-21 01:38:44",-81.87508,NA,NA,NA,0,33.24786,"2015-06-22 00:16:52",0,175.02446,294.4365,24.781803,-2.328306e-10,21.25584875,21.43646,5.412195565,-0.65523972,"2015-06-22 00:16:52",0.281552766,0.17803916,22.1706335907599
"405",405,405,893,"173 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,17,173,1468800,"2015-06-22 15:15:00",NA,"2015-06-22 01:38:58",-81.87508,NA,NA,NA,0,33.24786,"2015-06-23 00:17:05",0,175.02446,296.0191,38.113478,0.0003472229,83.58968317,23.01906,-1.23424175,6.866504412,"2015-06-23 00:17:05",0.369887689,0.20810169,6.06997416800651
"406",406,406,942,"174 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,18,174,1555200,"2015-06-23 15:15:00",NA,"2015-06-23 01:39:09",-81.87508,NA,NA,NA,0,33.24786,"2015-06-24 00:17:16",0,175.02446,292.7289,15.007212,-2.328306e-10,0.22706736,19.72887,4.26966645,-2.54769099,"2015-06-24 00:17:16",0.462574041,0.23807579,46.1523686337056
"407",407,407,990,"175 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,19,175,1641600,"2015-06-24 15:15:00",NA,"2015-06-24 01:39:17",-81.87508,NA,NA,NA,0,33.24786,"2015-06-25 00:17:25",0,175.02446,294.7592,21.220316,-2.328306e-10,22.55931109,21.75918,3.358138401,1.568541306,"2015-06-25 00:17:25",0.556838628,0.26813149,43.1219669640192
"408",408,408,1040,"176 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,20,176,1728000,"2015-06-25 15:15:00","arrival","2015-06-25 01:39:23",-30.5806697,NA,NA,NA,1,33.24786,"2015-06-26 01:08:49",1,175.02446,291.9875,30.322726,3.844721e-06,37.39143855,18.9875,-1.855610744,-1.697402265,"2015-06-26 01:08:49",0.653067264,0.29951787,40.8876019291274
"409",409,409,1086,"177 132","Waterford",243050962,"BANS",1,"F",4,95,14.1,11,15,"MF",5,6,2015,"Waterford",0,"TF # 132 young 2-3 days",132,"yes","yes","checked dates",26,6,"pit","yes",26,6,"2015-06-05 15:15:00","2015-06-27 03:59:00",156,178,42.91619,-80.32295,132,21,177,1814400,"2015-06-26 15:15:00",NA,"2015-06-26 01:39:27",-81.87508,NA,NA,NA,0,33.24786,"2015-06-27 00:17:35",0,175.02446,294.3573,17.943059,-2.328306e-10,79.7839924,21.35732,-5.008944791,-2.429206576,"2015-06-27 00:17:35",0.738471043,0.32912743,14.9289362176679
"410",410,410,18,"154 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,0,154,0,"2015-06-03 14:30:00",NA,"2015-06-03 01:29:49",-81.87508,NA,NA,NA,0,50.50646,"2015-06-04 00:07:56",0,95.40899,293.2216,14.950803,1.046558e-08,6.35975229,20.22157,-4.348595583,1.866618067,"2015-06-04 00:07:56",0.980011861,0.54515375,91.7685534227781
"411",411,411,35,"155 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,1,155,86400,"2015-06-04 14:30:00",NA,"2015-06-04 01:30:38",-81.87508,NA,NA,NA,0,50.50646,"2015-06-05 00:08:46",0,95.40899,295.91,28.554828,-2.328306e-10,37.87562543,22.90996,-0.905900961,2.858846575,"2015-06-05 00:08:46",0.939199418,0.57930607,58.347176439758
"412",412,412,60,"156 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,2,156,172800,"2015-06-05 14:30:00",NA,"2015-06-05 01:31:26",-81.87508,NA,NA,NA,0,50.50646,"2015-06-06 00:09:34",0,95.40899,290.6654,28.054826,3.037749e-05,60.84846458,17.6654,0.592647569,-6.165483191,"2015-06-06 00:09:34",0.87538341,0.61484209,34.2726045826954
"413",413,413,100,"157 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,3,157,259200,"2015-06-06 14:30:00",NA,"2015-06-06 01:32:13",-81.87508,NA,NA,NA,0,50.50646,"2015-06-07 00:10:20",0,95.40899,291.2227,9.066531,-2.328306e-10,15.85906176,18.22267,-2.731777678,-1.152485799,"2015-06-07 00:10:20",0.790572478,0.65130246,66.5195100456418
"414",414,414,140,"158 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,4,158,345600,"2015-06-07 14:30:00",NA,"2015-06-07 01:32:57",-81.87508,NA,NA,NA,0,50.50646,"2015-06-08 00:11:05",0,95.40899,295.4239,37.578979,0.0001616211,91.71884348,22.42386,2.299748904,6.726342233,"2015-06-08 00:11:05",0.688550548,0.68846046,5.70199485991977
"415",415,415,180,"159 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,5,159,432000,"2015-06-08 14:30:00",NA,"2015-06-08 01:33:40",-81.87508,NA,NA,NA,0,50.50646,"2015-06-09 00:11:47",0,95.40899,291.2191,34.496651,6.778266e-05,81.29484651,18.21909,4.241750809,3.08872353,"2015-06-09 00:11:47",0.57479023,0.72610385,10.7515394767024
"416",416,416,227,"160 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,6,160,518400,"2015-06-09 14:30:00",NA,"2015-06-09 01:34:21",-81.87508,NA,NA,NA,0,50.50646,"2015-06-10 00:12:28",0,95.40899,291.4131,21.498729,-2.328306e-10,18.71123613,18.41306,4.079291331,1.211187521,"2015-06-10 00:12:28",0.456057863,0.76400529,37.0723799364638
"417",417,417,273,"161 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,7,161,604800,"2015-06-10 14:30:00",NA,"2015-06-10 01:35:00",-81.87508,NA,NA,NA,0,50.50646,"2015-06-11 00:13:07",0,95.40899,294.4884,26.818333,-2.328306e-10,53.25786958,21.48843,7.968128539,2.156458382,"2015-06-11 00:13:07",0.339768733,0.80191916,15.8815144305242
"418",418,418,322,"162 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,8,162,691200,"2015-06-11 14:30:00",NA,"2015-06-11 01:35:37",-81.87508,NA,NA,NA,0,50.50646,"2015-06-12 00:13:44",0,95.40899,292.8919,30.111385,-2.328306e-10,88.15350179,19.89189,-1.156716662,-1.790006216,"2015-06-12 00:13:44",0.233171381,0.83959137,2.76226434763973
"419",419,419,371,"163 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,9,163,777600,"2015-06-12 14:30:00",NA,"2015-06-12 01:36:12",-81.87508,NA,NA,NA,0,50.50646,"2015-06-13 00:14:20",0,95.40899,289.8442,41.1064,2.063591e-05,69.26189706,16.84416,4.360931014,-2.291121379,"2015-06-13 00:14:20",0.142547721,0.87676494,4.3816465219604
"420",420,420,424,"164 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,10,164,864000,"2015-06-13 14:30:00",NA,"2015-06-13 01:36:45",-81.87508,NA,NA,NA,0,50.50646,"2015-06-14 00:14:53",0,95.40899,293.1061,38.278304,3.254968e-05,47.87776294,20.10612,-2.104424882,0.990148765,"2015-06-14 00:14:53",0.072597871,0.91316144,3.7839634423133
"421",421,421,477,"165 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,11,165,950400,"2015-06-14 14:30:00",NA,"2015-06-14 01:37:16",-81.87508,NA,NA,NA,0,50.50646,"2015-06-15 00:15:24",0,95.40899,295.1893,45.585917,8.634189e-06,77.81516598,22.18928,2.33996183,2.76698672,"2015-06-15 00:15:24",0.026112929,0.94833619,0.579310995641044
"422",422,422,530,"166 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,12,166,1036800,"2015-06-15 14:30:00",NA,"2015-06-15 01:37:45",-81.87508,NA,NA,NA,0,50.50646,"2015-06-16 00:15:53",0,95.40899,294.7441,40.249221,4.007952e-05,81.73644465,21.74413,2.56409463,2.060970207,"2015-06-16 00:15:53",0.003985646,0.9798911,0.0727920663265061
"423",423,423,583,"167 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,13,167,1123200,"2015-06-16 14:30:00",NA,"2015-06-16 01:38:12",-81.87508,NA,NA,NA,0,50.50646,"2015-06-17 00:16:20",0,95.40899,294.2392,15.49718,-2.328306e-10,33.16612305,21.23916,1.692249766,-3.641299445,"2015-06-17 00:16:20",0.005483887,0.02359349,0.366509428965705
"424",424,424,636,"168 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,14,168,1209600,"2015-06-17 14:30:00",NA,"2015-06-17 01:38:37",-81.87508,NA,NA,NA,0,50.50646,"2015-06-18 00:16:44",0,95.40899,293.8698,31.457883,1.486911e-05,85.66763664,20.86983,-1.795755676,2.122762545,"2015-06-18 00:16:44",0.028679688,0.05416708,0.411047709467432
"425",425,425,689,"169 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,15,169,1296000,"2015-06-18 14:30:00",NA,"2015-06-18 01:38:59",-81.87508,NA,NA,NA,0,50.50646,"2015-06-19 00:17:07",0,95.40899,293.546,35.490437,2.740079e-05,90.27482281,20.546,4.369261932,0.243532467,"2015-06-19 00:17:07",0.070911176,0.08579839,0.689623751351275
"426",426,426,742,"170 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,16,170,1382400,"2015-06-19 14:30:00",NA,"2015-06-19 01:39:20",-81.87508,NA,NA,NA,0,50.50646,"2015-06-20 00:17:27",0,95.40899,292.0498,16.127943,-2.328306e-10,32.02480088,19.04985,-1.760622787,-1.188899038,"2015-06-20 00:17:27",0.129174984,0.11702177,8.78069525872281
"427",427,427,793,"171 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,17,171,1468800,"2015-06-20 14:30:00",NA,"2015-06-20 01:39:37",-81.87508,NA,NA,NA,0,50.50646,"2015-06-21 00:17:45",0,95.40899,294.5013,35.256411,3.712212e-06,35.75425475,21.50134,-2.646012964,1.942251438,"2015-06-21 00:17:45",0.200405499,0.1477449,12.8752006354531
"428",428,428,843,"172 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,18,172,1555200,"2015-06-21 14:30:00",NA,"2015-06-21 01:39:53",-81.87508,NA,NA,NA,0,50.50646,"2015-06-22 00:18:01",0,95.40899,294.5524,24.306142,2.37204e-06,19.65218671,21.55239,5.222933525,-0.669433836,"2015-06-22 00:18:01",0.28162083,0.17806324,22.6276178674148
"429",429,429,894,"173 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,19,173,1641600,"2015-06-22 14:30:00","arrival","2015-06-22 01:40:06",-58.1303613,"departure","2015-06-23 09:09:27",65.8245215,1,50.50646,"2015-06-23 00:41:59",0,95.40899,295.941,39.165309,0.0002211884,78.71087961,22.94098,-0.624305662,7.15386891,"2015-06-23 00:41:59",0.371461141,0.20862018,7.90808095095576
"430",430,430,943,"174 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,20,174,1728000,"2015-06-23 14:30:00",NA,"2015-06-23 01:40:17",-81.87508,NA,NA,NA,0,50.50646,"2015-06-24 00:18:25",0,95.40899,292.8314,14.827201,-2.328306e-10,0.13892174,19.83135,4.135551811,-2.67594394,"2015-06-24 00:18:25",0.462649056,0.23809974,46.2006335881311
"431",431,431,991,"175 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,21,175,1814400,"2015-06-24 14:30:00","arrival final","2015-06-24 01:40:26",-89.8449107,"departure","2015-06-25 09:10:05",72.8731428,1,50.50646,"2015-06-25 00:10:35",0,95.40899,295.0193,21.367865,-2.328306e-10,29.82598394,22.01933,3.173743508,1.421341792,"2015-06-25 00:10:35",0.556392063,0.26798843,39.0442655646185
"432",432,432,1041,"176 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,22,176,1900800,"2015-06-25 14:30:00","arrival final","2015-06-25 01:40:32",-9.6591472,"departure","2015-06-26 09:10:27",16.7347875,1,50.50646,"2015-06-26 01:30:53",1,95.40899,291.7348,30.422807,6.510415e-06,42.28312309,18.73484,-1.941382954,-1.618670413,"2015-06-26 01:30:53",0.654463985,0.2999851,37.7736172642731
"433",433,433,1087,"177 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,23,177,1987200,"2015-06-26 14:30:00",NA,"2015-06-26 01:40:36",-81.87508,NA,NA,NA,0,50.50646,"2015-06-27 00:18:44",0,95.40899,294.3643,18.659146,5.129473e-06,91.32401968,21.36425,-5.012801806,-2.486301191,"2015-06-27 00:18:44",0.738539261,0.32915214,6.40755209398334
"434",434,434,1129,"178 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,24,178,2073600,"2015-06-27 14:30:00",NA,"2015-06-27 01:40:37",-81.87508,NA,NA,NA,0,50.50646,"2015-06-28 00:18:45",0,95.40899,288.9896,33.773885,0.0004543243,93.54302001,15.98963,-7.751099018,-3.800378986,"2015-06-28 00:18:45",0.819604637,0.36036912,5.29217074082021
"435",435,435,1170,"179 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,25,179,2160000,"2015-06-28 14:30:00",NA,"2015-06-28 01:40:36",-81.87508,NA,NA,NA,0,50.50646,"2015-06-29 00:18:44",0,95.40899,289.8154,24.579163,-2.328306e-10,74.96938698,16.81543,3.35254332,-1.809588196,"2015-06-29 00:18:44",0.889611973,0.39219327,22.2675330341217
"436",436,436,1210,"180 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,26,180,2246400,"2015-06-29 14:30:00","arrival final","2015-06-29 01:40:33",-44.0470281,"departure","2015-06-30 09:12:18",43.6328918,1,50.50646,"2015-06-30 00:56:30",0,95.40899,292.8162,23.393857,7.924137e-08,25.49366048,19.81617,-1.146933515,3.232504094,"2015-06-30 00:56:30",0.946176401,0.42547335,70.4961401787177
"437",437,437,1253,"181 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,27,181,2332800,"2015-06-30 14:30:00","arrival","2015-06-30 01:40:27",-221.2457024,"departure","2015-07-01 09:12:29",114.0394235,1,50.50646,"2015-06-29 21:59:12",21,95.40899,293.2592,23.345101,1.709409e-06,44.67187529,20.25916,-0.538066764,3.374253148,"2015-06-29 21:59:12",0.940334454,0.42145322,52.0269419400218
"438",438,438,1292,"182 133","Hayhoe",243050912,"BANS",1,"M",0,109,12.6,10,30,"MF",3,6,2015,"Hayhoe",0,"tracker 133",133,"yes","yes","checked dates",20,6,"lake","yes",30,6,"2015-06-03 14:30:00","2015-07-01 03:59:00",154,182,42.65992,-80.90191,133,28,182,2419200,"2015-07-01 14:30:00","arrival","2015-07-01 01:40:19",-57.7815965,NA,NA,NA,1,50.50646,"2015-07-02 00:42:32",0,95.40899,290.0891,18.346837,-2.328306e-10,19.6910498,17.08906,2.402895733,-2.134767856,"2015-07-02 00:42:32",0.997800354,0.48506567,80.1322989389284
"439",439,439,19,"154 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,0,154,0,"2015-06-03 05:00:00",NA,"2015-06-03 01:29:14",-81.87508,NA,NA,NA,0,40.12021,"2015-06-04 00:07:21",0,93.57976,293.1547,14.945599,9.705899e-09,5.58331578,20.15468,-4.448480339,1.837693196,"2015-06-04 00:07:21",0.980023624,0.54514037,92.530581035348
"440",440,440,36,"155 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,1,155,86400,"2015-06-04 05:00:00",NA,"2015-06-04 01:30:03",-81.87508,NA,NA,NA,0,40.12021,"2015-06-05 00:08:11",0,93.57976,295.8479,28.710826,-2.328306e-10,37.75291668,22.84794,-0.959173313,2.827422283,"2015-06-05 00:08:11",0.939220673,0.57929191,58.4637474880975
"441",441,441,61,"156 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,2,156,172800,"2015-06-05 05:00:00",NA,"2015-06-05 01:30:51",-81.87508,NA,NA,NA,0,40.12021,"2015-06-06 00:08:59",0,93.57976,290.7289,28.260252,2.879388e-05,61.56494692,17.72887,0.717632687,-6.05707117,"2015-06-06 00:08:59",0.87541369,0.6148275,33.6465716421087
"442",442,442,101,"157 134","Allensen",243050922,"BANS",1,"F",3,103,14.7,1,0,"MF",3,6,2015,"Allensen",0,"hatchlings tracker 134",134,"yes","yes","double checked",21,6,"lake","yes",23,6,"2015-06-03 05:00:00","2015-06-24 03:59:00",154,175,42.64018,-80.77668,134,3,157,259200,"2015-06-06 05:00:00",NA,"2015-06-06 01:31:37",-81.87508,NA,NA,NA,0,40.12021,"2015-06-07 00:09:45",0,93.57976,291.169,9.031446,-2.328306e-10,15.77701694,18.16897,-2.774113523,-1.259429489,"2015-06-07 00:09:45",0.790610614,0.65128755,66.5875843499782
